EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
09/01/12,91,83,74,68,63,58,79,57,34,30.07,29.99,29.92,10,10,9,12,5,20,0,2,,344
09/02/12,82,77,71,69,66,65,87,73,58,30.12,30.07,30.02,10,10,9,8,3,13,0,5,,119
09/03/12,79,75,71,70,65,58,90,69,48,30.18,30.12,30.08,10,10,10,12,7,17,T,8,,122
09/04/12,80,75,70,75,71,65,100,90,79,30.09,29.98,29.84,10,7,2,10,4,19,0.13,7,Rain,76
09/05/12,80,76,71,74,70,63,100,81,62,29.84,29.81,29.78,10,8,3,12,4,22,0.07,6,Rain,267
09/06/12,80,75,69,67,65,64,90,76,62,29.91,29.88,29.83,10,10,10,9,2,13,0,1,,49
09/07/12,87,79,71,71,68,66,90,73,55,29.93,29.89,29.83,10,9,7,10,3,17,0,2,,270
09/08/12,81,72,63,75,70,61,100,82,64,29.87,29.75,29.57,10,7,0,18,5,34,0.39,6,Fog-Rain,241
09/09/12,78,71,63,61,55,49,87,63,38,29.89,29.83,29.78,10,10,10,10,3,16,T,1,,349
09/10/12,72,65,58,57,46,40,78,57,35,30.14,30,29.9,10,10,10,14,5,24,0,0,,313
09/11/12,73,64,54,49,43,38,71,50,29,30.28,30.23,30.15,10,10,10,9,3,16,0,0,,344
09/12/12,80,70,59,54,51,47,75,54,33,30.36,30.33,30.28,10,10,10,9,3,17,0,0,,227
09/13/12,81,72,63,58,55,53,78,60,42,30.38,30.33,30.28,10,10,10,9,3,16,0,0,,245
09/14/12,80,72,64,61,58,53,84,62,39,30.29,30.2,30.09,10,10,10,10,4,18,0,0,,223
09/15/12,73,67,60,60,49,44,84,61,38,30.14,30.1,30.07,10,10,10,13,4,23,0.01,1,,307
09/16/12,75,66,56,48,46,44,72,54,35,30.14,30.09,30.03,10,10,10,9,2,14,0,1,,310
09/17/12,78,68,57,58,49,46,77,55,33,30.12,30.07,30.03,10,10,10,8,3,,0,0,,270
09/18/12,75,71,67,69,68,66,97,88,79,29.91,29.75,29.66,10,6,0,22,6,35,1.54,8,Fog-Rain,203
09/19/12,70,64,57,66,47,40,100,67,33,30.18,29.99,29.74,10,10,8,12,5,21,T,3,Rain,326
09/20/12,69,62,54,55,51,42,78,68,57,30.21,30.16,30.12,10,10,10,12,6,16,0,4,,73
09/21/12,75,68,60,57,54,48,84,66,47,30.14,30.08,30.01,10,10,10,10,5,17,0,3,,124
09/22/12,76,68,60,66,61,56,93,80,66,30.01,29.89,29.79,10,9,2,14,3,23,0.22,4,Rain,207
09/23/12,68,62,55,61,45,38,93,65,37,30.12,30.02,29.87,10,10,8,13,6,21,0,1,,296
09/24/12,67,60,53,45,40,35,71,53,34,30.17,30.13,30.1,10,10,10,12,4,15,0,2,,284
09/25/12,72,63,54,54,46,39,67,54,41,30.2,30.15,30.12,10,10,10,15,6,24,0,1,,227
09/26/12,77,70,63,62,58,54,78,69,60,30.15,30.07,30.02,10,10,9,12,4,21,0.01,7,,250
09/27/12,75,69,63,63,60,58,93,75,57,30.18,30.13,30.06,10,8,2,10,3,17,0.06,6,Rain,237
